Date,AAPL,ADBE,ADI,ADSK,AMAT,AMD,ANSS,APP,ASML,AVGO,AZPN,BIDU,BILI,CDNS,CDW,CHKP,COIN,CRWD,CSCO,CTSH,CTXS,DDOG,DOCU,DOX,ENTG,ERIC,FTNT,GOOG,GOOGL,INTC,INTU,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LRCX,MCHP,MDB,META,MPWR,MRVL,MSFT,MTCH,MU,NICE,NLOK,NTAP,NVDA,NXPI,OKTA,ON,PANW,PTC,QCOM,ROKU,SEDG,SNPS,SPLK,SSNC,STX,SWKS,TEAM,TMUS,TTD,TTWO,TXN,VOD,VRSN,WBD,WDAY,WDC,ZBRA,ZI,ZM,ZS
2017-12-21,41.73114 ,174.56000 ,81.27100 ,104.43000 ,48.92285 ,10.89000 ,147.23000 ,,166.59509 ,220.10905 ,65.92000 ,239.49001 ,,42.48000 ,65.65465 ,103.21000 ,,,33.42438 ,68.45053 ,84.49918 ,,,60.27180 ,29.86779 ,6.21630 ,8.79800 ,53.18150 ,53.54250 ,41.67539 ,153.33755 ,111.68366 ,99.58741 ,34.12000 ,34.70000 ,32.83000 ,172.24457 ,41.83559 ,28.68000 ,177.45000 ,109.23642 ,21.20743 ,80.91492 ,30.37068 ,44.16381 ,89.32000 ,15.14825 ,49.21957 ,48.50520 ,110.84164 ,25.68000 ,20.90000 ,146.61000 ,60.05000 ,56.65074 ,53.85000 ,37.45000 ,86.48000 ,83.91000 ,38.93246 ,34.25179 ,90.64752 ,46.41000 ,63.52000 ,4.61600 ,110.46000 ,92.40317 ,24.02123 ,114.19000 ,23.36000 ,102.89000 ,73.68728 ,106.53000 ,,,
2017-12-22,41.73114 ,175.00000 ,81.45435 ,103.89000 ,49.08314 ,10.54000 ,146.66000 ,,167.24417 ,220.79921 ,65.69000 ,239.05000 ,,42.26000 ,65.75917 ,101.92000 ,,,33.44172 ,67.78873 ,84.24992 ,,,60.24430 ,30.06269 ,6.19764 ,8.78400 ,53.00600 ,53.44300 ,41.62191 ,153.22157 ,111.14143 ,100.22921 ,35.52000 ,34.70000 ,33.88000 ,173.21878 ,41.58305 ,28.45000 ,177.20000 ,108.71766 ,21.16896 ,80.92437 ,30.37068 ,43.86554 ,89.32000 ,15.06315 ,49.29839 ,48.35168 ,110.84164 ,25.52000 ,20.86000 ,146.14999 ,60.00000 ,56.94987 ,51.62000 ,37.55000 ,85.82000 ,82.75000 ,38.97100 ,34.42321 ,90.25700 ,46.26000 ,63.62000 ,4.62200 ,109.14000 ,92.45642 ,24.08171 ,113.99000 ,23.73000 ,102.32000 ,73.55054 ,105.15000 ,,,
2017-12-26,40.67243 ,174.44000 ,81.25265 ,103.80000 ,48.13088 ,10.46000 ,146.39000 ,,165.21112 ,217.22231 ,65.82000 ,237.83000 ,,41.97000 ,65.55961 ,102.70000 ,,,33.38100 ,67.35383 ,84.29786 ,,,60.14351 ,29.62417 ,6.16964 ,8.83200 ,52.83700 ,53.29250 ,41.06933 ,153.63724 ,111.13193 ,98.69810 ,35.47000 ,35.55000 ,33.84000 ,171.01053 ,41.44744 ,28.80000 ,175.99001 ,108.68884 ,21.06287 ,80.82028 ,30.15178 ,42.00632 ,89.48000 ,15.01528 ,48.91311 ,48.88902 ,110.71817 ,26.07000 ,20.87000 ,146.19000 ,60.06000 ,56.57156 ,54.87000 ,37.65000 ,85.35000 ,82.27000 ,38.69154 ,34.39872 ,88.51823 ,46.49000 ,63.79000 ,4.64800 ,108.25000 ,92.47419 ,24.08171 ,113.91000 ,23.57000 ,102.93000 ,72.93063 ,104.79000 ,,,
2017-12-27,40.67957 ,175.36000 ,81.68353 ,104.58000 ,48.72486 ,10.53000 ,146.66000 ,,166.11787 ,218.08078 ,66.03000 ,237.71001 ,,42.25000 ,66.13929 ,103.31000 ,,,33.45040 ,67.31599 ,84.78679 ,,,60.16184 ,29.86779 ,6.15097 ,8.81200 ,52.46850 ,53.01000 ,41.09606 ,153.44388 ,111.21755 ,98.35886 ,35.40000 ,35.55000 ,33.47000 ,171.99405 ,41.33987 ,29.10000 ,177.62000 ,108.44868 ,21.26539 ,81.11366 ,30.06612 ,42.23500 ,89.58000 ,15.13230 ,49.16705 ,48.82216 ,110.83214 ,26.01000 ,21.16000 ,146.75999 ,60.34000 ,56.78271 ,54.76000 ,37.95000 ,85.71000 ,82.59000 ,38.96136 ,34.37423 ,89.09473 ,46.14000 ,64.11000 ,4.70100 ,107.80000 ,92.81158 ,23.96832 ,114.38000 ,23.05000 ,103.06000 ,73.80580 ,104.95000 ,,,
2017-12-28,40.79404 ,175.55000 ,81.94022 ,105.07000 ,48.76258 ,10.55000 ,147.64999 ,,166.27058 ,219.17488 ,66.37000 ,234.74001 ,,42.29000 ,66.43388 ,103.68000 ,,,33.47643 ,67.49564 ,84.96894 ,,,60.27217 ,30.01397 ,6.10430 ,8.80200 ,52.40700 ,52.79750 ,41.19411 ,153.29886 ,111.56949 ,98.88145 ,35.75000 ,35.55000 ,33.69000 ,172.15176 ,41.43808 ,30.24000 ,177.92000 ,109.04536 ,21.11109 ,81.12314 ,29.82818 ,41.56886 ,90.73000 ,15.14825 ,48.86057 ,48.87911 ,111.10759 ,25.76000 ,21.13000 ,146.87000 ,61.24000 ,56.64193 ,53.19000 ,37.95000 ,85.65000 ,82.29000 ,38.82645 ,34.30077 ,89.76420 ,46.04000 ,64.35000 ,4.64200 ,109.59000 ,93.06909 ,24.13461 ,115.50000 ,22.55000 ,102.20000 ,73.97091 ,104.28000 ,,,
2017-12-29,40.35289 ,175.24001 ,81.61935 ,104.83000 ,48.19688 ,10.28000 ,147.59000 ,,165.90787 ,216.21237 ,66.20000 ,234.21001 ,,41.82000 ,66.03475 ,103.62000 ,,,33.22485 ,67.14581 ,84.36495 ,,,60.20782 ,29.67290 ,6.23497 ,8.73800 ,52.32000 ,52.67000 ,41.14063 ,152.52556 ,111.25558 ,96.33264 ,35.84000 ,35.55000 ,33.84000 ,170.78789 ,41.09670 ,29.68000 ,176.46001 ,108.13111 ,20.70603 ,80.95277 ,29.79963 ,40.88284 ,91.91000 ,14.92486 ,48.44027 ,47.91341 ,111.21207 ,25.61000 ,20.94000 ,144.94000 ,60.77000 ,56.32520 ,51.78000 ,37.55000 ,85.24000 ,82.84000 ,39.00954 ,34.15383 ,88.28579 ,45.52000 ,63.51000 ,4.57300 ,109.78000 ,92.73169 ,24.11194 ,114.44000 ,22.38000 ,101.74000 ,72.95271 ,103.80000 ,,,
2018-01-02,41.07540 ,177.70000 ,82.76531 ,107.12000 ,50.00709 ,10.98000 ,148.55000 ,,169.63988 ,224.72119 ,66.17000 ,242.39999 ,,42.05000 ,66.29134 ,103.77000 ,,,33.71065 ,67.07963 ,85.02647 ,,,60.85146 ,30.84227 ,6.23497 ,8.87000 ,53.25000 ,53.66050 ,41.75560 ,153.43425 ,110.52315 ,97.30450 ,36.24000 ,36.15000 ,34.22000 ,175.62192 ,42.27985 ,29.25000 ,181.42000 ,111.93246 ,21.41006 ,81.34077 ,30.81801 ,43.41813 ,92.19000 ,15.37697 ,48.65917 ,49.36196 ,112.02891 ,26.46000 ,21.81000 ,148.55000 ,61.16000 ,57.36338 ,52.07000 ,38.05000 ,86.03000 ,86.63000 ,39.13482 ,35.04359 ,91.52151 ,47.06000 ,64.04000 ,4.64100 ,112.88000 ,93.73500 ,24.33870 ,109.47000 ,23.11000 ,103.40000 ,74.64970 ,103.71000 ,,,
2018-01-03,41.06826 ,181.03999 ,83.79209 ,109.38000 ,50.89334 ,11.55000 ,151.42000 ,,170.92844 ,227.17867 ,66.17000 ,245.55000 ,,42.93000 ,68.22990 ,105.21000 ,,,33.97957 ,67.64690 ,85.94680 ,,,61.24681 ,30.89100 ,6.25364 ,9.00600 ,54.12400 ,54.57600 ,40.33850 ,153.85960 ,110.66582 ,98.44138 ,36.21000 ,36.15000 ,34.26000 ,178.60953 ,42.91584 ,29.15000 ,184.67000 ,114.04002 ,22.07550 ,81.71934 ,30.46586 ,44.72058 ,92.10000 ,15.37697 ,49.97262 ,52.61065 ,112.15237 ,26.49000 ,22.78000 ,149.67999 ,61.94000 ,58.01444 ,55.44000 ,39.05000 ,87.06000 ,88.16000 ,39.55884 ,34.97829 ,92.91626 ,50.40000 ,63.61000 ,4.79100 ,113.88000 ,96.27437 ,24.17997 ,110.90000 ,22.62000 ,105.17000 ,75.83302 ,105.77000 ,,,
2018-01-04,41.25901 ,183.22000 ,83.70042 ,112.07000 ,51.18562 ,12.12000 ,151.82001 ,,172.52242 ,227.25441 ,70.02000 ,245.73000 ,,43.58000 ,69.42724 ,105.62000 ,,,34.07571 ,68.71526 ,86.95341 ,,,61.37556 ,31.42696 ,6.30964 ,8.80000 ,54.32000 ,54.78800 ,39.59875 ,156.61464 ,112.85364 ,98.61558 ,36.08000 ,36.15000 ,34.23000 ,179.42609 ,43.01872 ,29.05000 ,184.33000 ,115.09863 ,22.57701 ,82.43858 ,30.58007 ,46.60963 ,92.68000 ,15.40888 ,50.79863 ,52.88799 ,111.95291 ,26.57000 ,22.78000 ,149.25999 ,63.00000 ,58.09362 ,51.24000 ,37.35000 ,87.89000 ,87.95000 ,39.95395 ,34.80687 ,93.69732 ,51.60000 ,63.00000 ,4.76500 ,114.02000 ,96.15006 ,24.42184 ,111.47000 ,22.13000 ,109.25000 ,75.37436 ,107.86000 ,,,
2018-01-05,41.72876 ,185.34000 ,84.03961 ,110.84000 ,51.47789 ,11.88000 ,152.45000 ,,174.54593 ,228.60104 ,70.78000 ,245.14000 ,,43.99000 ,69.31321 ,103.42000 ,,,34.54765 ,69.30145 ,87.70123 ,,,61.43072 ,31.91420 ,6.35631 ,8.82000 ,55.11150 ,55.51450 ,39.87504 ,158.64474 ,113.93806 ,100.72431 ,36.19000 ,36.15000 ,34.38000 ,182.22813 ,43.14499 ,29.05000 ,186.85001 ,115.55092 ,22.18159 ,83.46067 ,30.26599 ,45.53585 ,92.79000 ,15.69611 ,51.71248 ,53.33617 ,112.12388 ,26.54000 ,22.83000 ,152.97000 ,63.65000 ,58.48074 ,46.28000 ,37.90000 ,88.93000 ,87.88000 ,40.32979 ,35.05175 ,94.12502 ,51.87000 ,64.60000 ,4.83500 ,116.91000 ,96.88702 ,24.62593 ,113.00000 ,22.00000 ,109.32000 ,75.85137 ,109.54000 ,,,
2018-01-08,41.57377 ,185.03999 ,84.18629 ,111.42000 ,52.72242 ,12.28000 ,153.71001 ,,175.46225 ,229.14809 ,73.11000 ,250.82001 ,,44.92000 ,69.41776 ,103.60000 ,,,34.90596 ,69.36762 ,87.21230 ,,,61.49507 ,32.54761 ,6.33764 ,9.00000 ,55.34700 ,55.71050 ,39.87504 ,158.74144 ,113.97611 ,100.99936 ,35.25000 ,36.15000 ,33.57000 ,183.60135 ,43.31334 ,28.81000 ,188.28000 ,116.98484 ,22.34554 ,83.54583 ,30.54200 ,45.28729 ,93.99000 ,15.72802 ,52.41546 ,54.97042 ,112.34232 ,26.39000 ,22.97000 ,153.64999 ,64.40000 ,58.30477 ,47.47000 ,38.35000 ,89.76000 ,89.98000 ,40.67671 ,37.54963 ,94.14362 ,51.91000 ,65.10000 ,4.78700 ,117.37000 ,97.34872 ,24.69395 ,114.31000 ,22.37000 ,109.94000 ,74.70474 ,110.63000 ,,,
2018-01-09,41.56900 ,186.70000 ,84.01212 ,112.11000 ,51.72303 ,11.82000 ,155.14000 ,,174.51729 ,225.97516 ,72.81000 ,254.73000 ,,45.07000 ,69.23720 ,103.20000 ,,,34.68748 ,69.45272 ,87.42320 ,,,61.29280 ,31.76803 ,6.31898 ,8.86400 ,55.31300 ,55.63950 ,38.87683 ,159.73952 ,115.11758 ,100.11919 ,35.05000 ,36.15000 ,33.43000 ,183.31371 ,43.26190 ,28.79000 ,187.87000 ,116.78274 ,22.32626 ,83.48904 ,30.68477 ,42.72218 ,93.33000 ,15.43016 ,52.43304 ,54.95557 ,112.50378 ,26.42000 ,22.92000 ,152.28999 ,64.53000 ,57.42496 ,44.73000 ,37.20000 ,89.69000 ,89.47000 ,40.73452 ,37.86798 ,93.61361 ,52.72000 ,65.60000 ,4.74200 ,114.91000 ,98.01465 ,24.64104 ,112.97000 ,21.65000 ,109.70000 ,73.95256 ,114.02000 ,,,
2018-01-10,41.55945 ,187.11000 ,82.60945 ,111.47000 ,50.25223 ,11.96000 ,152.11000 ,,172.48425 ,221.20314 ,72.85000 ,248.95000 ,,44.84000 ,68.74303 ,103.14000 ,,,34.87975 ,69.93489 ,87.06849 ,,,61.08132 ,31.52441 ,6.33764 ,8.82000 ,55.13050 ,55.50700 ,37.87861 ,158.44099 ,116.36370 ,97.44201 ,34.90000 ,36.15000 ,33.34000 ,177.83018 ,42.53238 ,28.87000 ,187.84000 ,115.50281 ,22.31661 ,83.11051 ,30.39924 ,43.06021 ,93.66000 ,15.24400 ,53.29417 ,55.38641 ,113.16865 ,26.51000 ,22.64000 ,153.06000 ,64.57000 ,57.41617 ,44.71000 ,36.60000 ,89.34000 ,88.97000 ,45.95764 ,38.42307 ,91.67960 ,51.05000 ,63.89000 ,4.79000 ,115.55000 ,97.40199 ,23.92298 ,111.96000 ,22.83000 ,114.14000 ,74.21857 ,114.78000 ,,,
2018-01-11,41.79553 ,188.92000 ,83.59957 ,113.26000 ,50.15795 ,12.14000 ,152.21001 ,,170.42256 ,221.76706 ,73.97000 ,250.22000 ,,44.87000 ,69.11367 ,102.94000 ,,,35.04580 ,69.97272 ,86.10018 ,,,61.59621 ,31.67058 ,6.43098 ,8.85200 ,55.27600 ,55.60250 ,38.68967 ,157.94682 ,116.69660 ,97.40534 ,36.59000 ,36.15000 ,34.65000 ,175.47343 ,43.07483 ,29.61000 ,187.77000 ,117.13884 ,22.32626 ,83.35656 ,30.74187 ,42.57304 ,93.97000 ,15.30251 ,54.31349 ,55.48546 ,113.26363 ,26.57000 ,23.08000 ,154.16000 ,65.79000 ,57.56574 ,43.87000 ,37.50000 ,89.71000 ,89.45000 ,48.51138 ,40.00668 ,92.90696 ,52.04000 ,63.84000 ,4.89600 ,116.98000 ,98.26326 ,23.76424 ,112.23000 ,24.01000 ,114.24000 ,75.44775 ,121.17000 ,,,
2018-01-12,42.22712 ,195.05000 ,84.36047 ,115.91000 ,50.39366 ,12.02000 ,154.22000 ,,172.63698 ,222.43196 ,75.12000 ,253.03999 ,,45.07000 ,69.25620 ,103.00000 ,,,35.71875 ,70.49271 ,86.32069 ,,,62.14791 ,31.67058 ,6.55232 ,8.98800 ,56.11300 ,56.53250 ,38.53815 ,159.41005 ,117.36246 ,98.36802 ,36.87000 ,36.15000 ,34.89000 ,174.90747 ,43.69682 ,29.28000 ,179.37000 ,118.26479 ,22.99170 ,84.79504 ,31.06547 ,42.56310 ,94.09000 ,15.32910 ,55.15707 ,55.21309 ,113.57707 ,27.00000 ,23.57000 ,153.52000 ,65.93000 ,57.52175 ,43.38000 ,36.30000 ,90.37000 ,89.64000 ,47.67299 ,41.84334 ,94.10641 ,52.57000 ,63.68000 ,4.91300 ,117.30000 ,100.08345 ,24.13461 ,113.61000 ,24.33000 ,112.90000 ,76.24580 ,123.15000 ,,,
2018-01-16,42.01251 ,192.46001 ,85.35058 ,111.98000 ,51.38361 ,11.91000 ,153.39000 ,,177.89616 ,221.55664 ,75.03000 ,257.78000 ,,44.28000 ,68.56248 ,102.49000 ,,,35.43034 ,70.65344 ,86.24399 ,,,62.21229 ,31.47568 ,6.47765 ,8.86800 ,56.08800 ,56.53500 ,38.44902 ,157.25883 ,117.69540 ,98.70725 ,36.56000 ,36.15000 ,34.65000 ,176.65181 ,43.64538 ,29.06000 ,178.39000 ,115.38732 ,22.74095 ,83.61210 ,29.88529 ,42.67246 ,91.96000 ,14.82380 ,54.71770 ,54.50243 ,113.40609 ,26.35000 ,23.50000 ,151.60001 ,65.29000 ,60.04680 ,39.19000 ,35.65000 ,89.27000 ,87.13000 ,46.71894 ,42.04742 ,92.85119 ,52.82000 ,62.97000 ,4.83300 ,113.96000 ,100.26100 ,24.43696 ,112.65000 ,24.53000 ,110.09000 ,76.94295 ,123.38000 ,,,
2018-01-17,42.70641 ,196.49001 ,87.61498 ,113.00000 ,54.06122 ,12.18000 ,155.75000 ,,190.11351 ,223.71121 ,76.08000 ,255.49001 ,,44.86000 ,69.82636 ,103.57000 ,,,36.00716 ,71.70289 ,87.42320 ,,,63.18693 ,32.59634 ,6.85100 ,9.01800 ,56.59900 ,56.95500 ,39.56310 ,159.19684 ,118.70371 ,104.05244 ,36.52000 ,36.15000 ,34.74000 ,190.28181 ,44.90334 ,29.53000 ,177.60001 ,115.97437 ,22.75060 ,85.30609 ,30.02805 ,44.00473 ,92.63000 ,14.63764 ,55.87761 ,55.64394 ,113.34911 ,26.78000 ,23.92000 ,154.23000 ,66.70000 ,59.84443 ,41.54000 ,36.50000 ,90.98000 ,90.57000 ,47.90426 ,42.56168 ,95.01762 ,54.87000 ,63.76000 ,4.94800 ,116.09000 ,105.80148 ,23.67354 ,114.00000 ,24.70000 ,112.26000 ,78.11710 ,123.78000 ,,,
2018-01-18,42.74456 ,196.20000 ,89.14595 ,112.55000 ,54.11779 ,12.47000 ,158.34000 ,,194.10324 ,227.06929 ,75.69000 ,254.96001 ,,44.94000 ,70.12095 ,103.20000 ,,,36.09455 ,72.56323 ,87.60534 ,,,63.26968 ,33.08358 ,6.79500 ,9.14200 ,56.48950 ,56.79850 ,39.64331 ,159.30341 ,118.36125 ,105.11598 ,36.92000 ,36.90000 ,35.00000 ,190.62506 ,45.49725 ,29.08000 ,179.80000 ,115.17561 ,22.84704 ,85.26823 ,30.07564 ,43.73629 ,93.83000 ,14.49403 ,55.62278 ,55.57461 ,113.97598 ,27.00000 ,24.74000 ,157.82001 ,69.95000 ,59.87083 ,40.76000 ,35.70000 ,91.47000 ,91.43000 ,48.12591 ,42.45556 ,95.11063 ,55.60000 ,62.88000 ,4.83600 ,117.27000 ,103.35976 ,23.87006 ,114.54000 ,25.59000 ,113.28000 ,79.25455 ,123.23000 ,,,
2018-01-19,42.55379 ,195.73000 ,88.13753 ,115.29000 ,54.11779 ,12.59000 ,161.53999 ,,196.16493 ,224.19936 ,76.67000 ,255.98000 ,,45.60000 ,71.47034 ,104.48000 ,,,36.08582 ,73.07379 ,88.88999 ,,,64.00527 ,33.66826 ,6.80433 ,9.20200 ,56.87550 ,57.17500 ,39.94634 ,162.53992 ,119.04614 ,105.45521 ,37.18000 ,37.15000 ,35.26000 ,192.55501 ,45.57207 ,29.12000 ,181.28999 ,115.47395 ,22.83739 ,85.17361 ,31.02740 ,42.50344 ,93.60000 ,14.60573 ,55.43824 ,56.97858 ,114.40340 ,29.18000 ,25.04000 ,157.22000 ,71.46000 ,59.86204 ,40.22000 ,35.20000 ,92.61000 ,89.94000 ,48.16445 ,42.95350 ,92.23750 ,53.07000 ,63.71000 ,4.73600 ,118.05000 ,103.73270 ,23.87006 ,114.48000 ,25.71000 ,114.11000 ,78.52069 ,123.75000 ,,,
2018-01-22,42.20565 ,197.84000 ,88.60509 ,117.43000 ,54.17435 ,12.65000 ,163.13000 ,,196.18401 ,220.59720 ,77.03000 ,254.34000 ,,45.69000 ,71.28028 ,105.00000 ,,,36.40918 ,73.70724 ,89.96373 ,,,64.41903 ,33.69750 ,6.70166 ,9.17000 ,57.79050 ,58.20800 ,40.77521 ,163.44104 ,119.20785 ,105.06097 ,37.59000 ,38.20000 ,35.59000 ,194.09523 ,46.15195 ,28.81000 ,185.37000 ,115.66640 ,22.77953 ,86.69726 ,32.19807 ,42.63269 ,91.60000 ,14.11639 ,55.81610 ,57.86504 ,115.00178 ,29.80000 ,25.37000 ,153.87000 ,72.85000 ,60.41630 ,43.62000 ,34.75000 ,92.96000 ,91.41000 ,48.15483 ,43.39429 ,91.79119 ,52.26000 ,63.94000 ,4.86500 ,118.40000 ,106.05009 ,24.30847 ,114.46000 ,26.33000 ,115.30000 ,79.10778 ,124.29000 ,,,
2018-01-23,42.21519 ,200.09000 ,88.44006 ,118.73000 ,54.48549 ,12.94000 ,161.85001 ,,196.07901 ,221.26213 ,75.69000 ,257.35001 ,,45.75000 ,71.84092 ,105.34000 ,,,36.79372 ,73.99088 ,90.12672 ,,,64.63972 ,34.10678 ,6.68299 ,9.15000 ,58.49850 ,58.80850 ,41.05151 ,163.23758 ,119.85469 ,106.36290 ,37.16000 ,38.20000 ,35.30000 ,199.55095 ,46.07246 ,28.83000 ,189.35001 ,116.58066 ,22.69273 ,86.97171 ,32.91189 ,43.69652 ,92.37000 ,14.15362 ,56.09729 ,59.15758 ,114.78331 ,30.38000 ,25.15000 ,159.53000 ,74.48000 ,60.12597 ,42.62000 ,35.65000 ,93.38000 ,92.42000 ,48.60775 ,44.12897 ,92.39557 ,53.93000 ,64.53000 ,4.94000 ,116.81000 ,106.44965 ,24.42940 ,115.77000 ,25.70000 ,117.21000 ,80.11679 ,125.68000 ,,,
2018-01-24,41.54277 ,197.78000 ,87.40413 ,116.90000 ,53.62752 ,12.71000 ,161.53999 ,,193.04378 ,216.17868 ,75.60000 ,257.95999 ,,45.38000 ,71.30879 ,105.14000 ,,,36.85489 ,74.17050 ,89.90620 ,,,64.48340 ,33.76571 ,6.63632 ,9.05000 ,58.21200 ,58.56450 ,40.56132 ,162.35579 ,119.04614 ,105.37270 ,37.42000 ,38.20000 ,35.58000 ,194.59622 ,44.59469 ,28.17000 ,186.55000 ,115.45469 ,22.46128 ,86.89600 ,31.91253 ,42.83154 ,91.90000 ,14.25468 ,55.29766 ,58.38750 ,114.41289 ,30.79000 ,24.59000 ,158.28000 ,73.42000 ,59.80924 ,42.25000 ,35.30000 ,92.84000 ,92.16000 ,48.42465 ,43.23920 ,90.31277 ,52.77000 ,65.00000 ,4.88000 ,116.24000 ,97.40199 ,24.46719 ,115.77000 ,26.01000 ,115.87000 ,79.77740 ,123.35000 ,,,
2018-01-25,40.80119 ,197.50999 ,84.32381 ,116.87000 ,52.57157 ,12.41000 ,159.92999 ,,191.68840 ,208.12437 ,77.51000 ,254.14000 ,,44.86000 ,71.62238 ,103.97000 ,,,36.61893 ,73.69778 ,90.11712 ,,,63.90413 ,33.18102 ,6.43098 ,9.08200 ,58.51850 ,59.10700 ,40.37415 ,162.61739 ,119.42664 ,103.68571 ,37.69000 ,38.20000 ,35.95000 ,184.87250 ,43.24788 ,28.01000 ,187.48000 ,113.15463 ,22.19124 ,87.37863 ,32.35510 ,42.76194 ,92.20000 ,14.44084 ,54.91101 ,58.52370 ,114.16593 ,30.52000 ,23.82000 ,157.28000 ,73.18000 ,59.31654 ,44.10000 ,36.40000 ,91.91000 ,91.85000 ,48.67520 ,43.40247 ,88.37876 ,53.09000 ,64.39000 ,4.94800 ,117.20000 ,97.80154 ,24.33870 ,115.99000 ,25.73000 ,115.32000 ,80.71305 ,123.50000 ,,,
2018-01-26,40.89656 ,201.30000 ,86.02898 ,117.78000 ,53.85380 ,12.95000 ,163.96001 ,,197.10986 ,211.07008 ,80.12000 ,260.25000 ,,45.80000 ,71.91695 ,104.58000 ,,,37.19574 ,74.15160 ,90.78819 ,,,64.07883 ,33.61954 ,6.45898 ,9.17200 ,58.79200 ,59.37800 ,44.63439 ,165.15622 ,120.35883 ,104.00661 ,38.19000 ,38.20000 ,36.20000 ,187.95294 ,45.31955 ,28.19000 ,190.00000 ,117.81249 ,22.55771 ,89.01586 ,33.05465 ,43.41813 ,92.28000 ,14.73870 ,55.65792 ,60.25204 ,114.29890 ,30.98000 ,25.14000 ,159.71001 ,73.50000 ,60.29313 ,42.91000 ,36.75000 ,92.96000 ,92.47000 ,48.31865 ,44.84730 ,90.51735 ,53.85000 ,65.28000 ,5.12400 ,119.37000 ,100.94471 ,24.48987 ,115.31000 ,26.04000 ,118.81000 ,82.18989 ,123.48000 ,,,
2018-01-29,40.05007 ,198.23000 ,85.97397 ,116.38000 ,52.16615 ,13.32000 ,162.75000 ,,194.73322 ,206.59265 ,79.67000 ,253.73000 ,,44.56000 ,72.03101 ,105.33000 ,,,37.44919 ,73.88687 ,89.81034 ,,,64.03285 ,33.13230 ,6.54299 ,9.19200 ,58.77900 ,59.32400 ,44.54525 ,163.96436 ,120.24468 ,102.80553 ,37.87000 ,38.20000 ,36.06000 ,181.82916 ,45.30550 ,27.68000 ,185.98000 ,118.13968 ,22.61558 ,88.88336 ,33.45439 ,43.04033 ,91.38000 ,14.39829 ,55.18342 ,61.12364 ,114.49837 ,30.41000 ,25.42000 ,156.72000 ,72.67000 ,59.22857 ,42.36000 ,37.10000 ,91.28000 ,91.51000 ,47.49952 ,44.98608 ,90.28490 ,54.74000 ,64.60000 ,5.05500 ,119.29000 ,100.02127 ,24.25555 ,112.41000 ,25.91000 ,116.52000 ,80.21770 ,124.61000 ,,,
2018-01-30,39.81401 ,196.89999 ,83.92960 ,115.02000 ,50.32766 ,12.87000 ,161.67999 ,,191.11571 ,202.81380 ,78.59000 ,244.07001 ,,43.98000 ,71.26128 ,104.41000 ,,,36.92481 ,73.51814 ,88.86124 ,,,63.68346 ,32.56593 ,6.54299 ,9.14800 ,58.18450 ,58.86850 ,43.48465 ,163.27634 ,119.14125 ,100.31175 ,36.93000 ,38.20000 ,35.25000 ,177.29204 ,44.42166 ,27.83000 ,187.12000 ,115.07937 ,22.29732 ,87.76667 ,33.05465 ,41.42967 ,90.93000 ,14.15894 ,54.75285 ,60.10099 ,114.17544 ,29.80000 ,24.74000 ,154.42999 ,72.93000 ,58.93822 ,41.52000 ,35.65000 ,91.32000 ,90.79000 ,48.13555 ,44.87996 ,90.38718 ,53.39000 ,64.76000 ,4.86900 ,118.31000 ,98.11066 ,24.23288 ,112.15000 ,24.97000 ,120.26000 ,79.87830 ,124.13000 ,,,
2018-01-31,39.92370 ,199.75999 ,84.23212 ,115.62000 ,50.56337 ,13.74000 ,161.64999 ,,193.72148 ,208.74716 ,77.45000 ,246.92000 ,,44.86000 ,71.07123 ,103.41000 ,,,36.30430 ,73.72615 ,88.92834 ,,,62.89269 ,31.78475 ,6.01096 ,9.20800 ,58.49700 ,59.11100 ,42.90534 ,162.69490 ,118.58004 ,100.66931 ,37.38000 ,38.20000 ,35.76000 ,177.70024 ,44.52922 ,27.11000 ,186.89000 ,114.63668 ,22.49985 ,89.91492 ,33.25452 ,43.46785 ,91.10000 ,14.48340 ,54.04108 ,60.86365 ,114.27991 ,29.45000 ,24.74000 ,157.87000 ,72.68000 ,60.04680 ,40.62000 ,35.90000 ,92.61000 ,92.37000 ,48.45356 ,45.05955 ,90.38718 ,53.99000 ,65.10000 ,4.84800 ,126.67000 ,97.91425 ,24.35382 ,114.92000 ,25.07000 ,119.89000 ,81.62117 ,123.16000 ,,,
2018-02-01,40.00714 ,199.38000 ,84.02128 ,115.57000 ,50.23338 ,13.25000 ,163.39999 ,,192.25156 ,200.97063 ,77.52000 ,240.53000 ,,42.23000 ,72.69621 ,103.04000 ,,,36.44413 ,73.27232 ,89.57066 ,,,62.66283 ,32.22416 ,6.19764 ,9.17400 ,58.38500 ,59.07950 ,42.46861 ,160.51465 ,118.58004 ,101.90703 ,37.19000 ,38.20000 ,35.75000 ,175.46416 ,44.21122 ,27.45000 ,193.09000 ,115.66640 ,21.79582 ,89.20514 ,33.55908 ,42.24495 ,90.99000 ,14.55254 ,54.62104 ,59.55130 ,115.21074 ,29.86000 ,24.32000 ,159.61000 ,72.19000 ,58.77108 ,39.92000 ,35.40000 ,91.38000 ,92.35000 ,47.77900 ,44.43916 ,95.91028 ,53.26000 ,63.79000 ,4.58300 ,124.64000 ,98.28030 ,23.28805 ,114.70000 ,25.28000 ,119.03000 ,80.40117 ,121.50000 ,,,
